"","cell_id","group_id","real_time"
"3631","C3683","M3",0.536083835896001
"3632","C3684","M8",1.5071289462503
"3633","C3685","M3",0.268137167440727
"3634","C3686","M5",1.37354294763765
"3635","C3687","M3",0.288992476190623
"3636","C3688","M3",0.487189091468002
"3637","C3689","M4",1.69861479374987
"3638","C3690","M8",1.32337740773403
"3639","C3691","M2",1.24269992113113
"3640","C3692","M5",1.30832781611779
"3641","C3693","M2",0.803186129769422
"3642","C3694","M1",0.0464717285726954
"3643","C3695","M3",0.225610524604213
"3644","C3696","M1",0.0393826991842126
"3645","C3697","M7",0.889446292463281
"3646","C3698","M5",1.2071175235154
"3647","C3699","M3",0.446943441145605
"3648","C3700","M7",0.879596030339599
"3649","C3701","M7",1.20758507567456
"3650","C3702","M8",1.29612375118619
"3651","C3703","M5",1.56563496515691
"3652","C3704","M8",1.3340581952838
"3653","C3705","M2",1.01561724350741
"3654","C3706","M7",1.02952835500347
"3655","C3707","M7",0.888066239605326
"3656","C3708","M5",1.46084716341926
"3657","C3709","M4",1.93039714018596
"3658","C3710","M3",0.581910088053714
"3659","C3711","M2",0.815448659839844
"3660","C3712","M6",1.58208668676449
"3661","C3713","M5",1.27427423465997
"3662","C3714","M5",1.27427423465997
"3663","C3715","M8",1.5071289462503
"3664","C3716","M7",0.886468363098214
"3665","C3717","M6",1.29530608443426
"3666","C3718","M3",0.268137167440727
"3667","C3719","M7",0.879596030339599
"3668","C3720","M6",1.28967698158655
"3669","C3721","M1",0.0989023815914503
"3670","C3722","M8",1.28242012145677
"3671","C3723","M7",1.09032623224952
"3672","C3724","M7",0.879596030339599
"3673","C3725","M5",1.2854355438386
"3674","C3726","M7",0.879596030339599
"3675","C3727","M1",0.0200651714848237
"3676","C3728","M3",0.528224003478099
"3677","C3729","M3",0.268137167440727
"3678","C3730","M1",0.115482039153014
"3679","C3731","M8",1.41682245144544
"3680","C3732","M5",1.51616282009536
"3681","C3733","M7",0.879596030339599
"3682","C3734","M5",1.27427423465997
"3683","C3735","M2",0.972965910813465
"3684","C3736","M5",1.50886339747469
"3685","C3737","M5",1.48696402557085
"3686","C3738","M3",0.629014999853627
"3687","C3739","M6",1.3023189578671
"3688","C3740","M8",1.34158751337154
"3689","C3741","M4",2.13493355433457
"3690","C3742","M3",0.40347497016611
"3691","C3743","M5",1.46755188358952
"3692","C3744","M8",1.2991809767597
"3693","C3745","M4",2.13493355433457
"3694","C3746","M3",0.499853420110723
"3695","C3747","M8",1.41103246341976
"3696","C3748","M6",1.29392809293755
"3697","C3749","M5",1.42820801041776
"3698","C3750","M6",1.29307023230267
"3699","C3751","M6",1.3023189578671
"3700","C3752","M7",1.03247682464359
"3701","C3753","M5",1.27427423465997
"3702","C3754","M2",0.883374537028206
"3703","C3755","M5",1.27427423465997
"3704","C3756","M8",1.3729060606023
"3705","C3757","M2",0.864563231043121
"3706","C3758","M3",0.228216823108591
"3707","C3759","M3",0.268137167440727
"3708","C3760","M3",0.533896135996314
"3709","C3761","M3",0.268137167440727
"3710","C3762","M3",0.647180029493861
"3711","C3763","M3",0.268137167440727
"3712","C3764","M2",1.15554819567926
"3713","C3765","M7",0.879596030339599
"3714","C3766","M5",1.27427423465997
"3715","C3767","M8",1.5071289462503
"3716","C3768","M7",0.879596030339599
"3717","C3769","M7",0.748599229368409
"3718","C3770","M5",1.35929116369982
"3719","C3771","M5",1.13331546642728
"3720","C3773","M5",1.34103141981438
"3721","C3774","M3",0.54110551666226
"3722","C3775","M7",1.18285392718691
"3723","C3776","M5",1.56638322016992
"3724","C3777","M7",0.879596030339599
"3725","C3778","M7",0.879596030339599
"3726","C3779","M4",1.97954926803398
"3727","C3780","M7",1.10043582943785
"3728","C3781","M2",0.793516863823097
"3729","C3782","M8",1.28210899101755
"3730","C3783","M8",1.5071289462503
"3731","C3784","M4",1.75124498327556
"3732","C3785","M7",0.959707625293491
"3733","C3786","M3",0.488632639740307
"3734","C3787","M6",1.28901199576317
"3735","C3788","M7",0.866296458148877
"3736","C3789","M7",1.16380932002416
"3737","C3790","M2",1.24269992113113
"3738","C3791","M7",0.879596030339599
"3739","C3792","M5",1.28367040199024
"3740","C3793","M2",0.890800601787644
"3741","C3794","M5",1.27663295125133
"3742","C3795","M3",0.618231141938672
"3743","C3796","M3",0.637979833612591
"3744","C3797","M1",0.06163991594594
"3745","C3798","M3",0.552533001413317
"3746","C3799","M7",0.917327827726659
"3747","C3800","M3",0.220701438642808
"3748","C3801","M3",0.288303067258108
"3749","C3802","M6",1.29430112722782
"3750","C3803","M7",0.879596030339599
"3751","C3804","M6",1.50723423528554
"3752","C3805","M5",1.17817096007576
"3753","C3806","M3",0.62652737365717
"3754","C3807","M3",0.268137167440727
"3755","C3808","M7",0.966389543270745
"3756","C3809","M8",1.22155403681935
"3757","C3810","M5",1.28712007618075
"3758","C3811","M1",0.119106893879426
"3759","C3812","M5",1.27427423465997
"3760","C3813","M3",0.29339070971274
"3761","C3814","M3",0.416662094593739
"3762","C3815","M5",1.0794420751313
"3763","C3816","M5",1.55813636950394
"3764","C3817","M2",0.81233337712674
"3765","C3818","M3",0.544612326365408
"3766","C3819","M7",0.879596030339599
"3767","C3820","M7",1.07041721112625
"3768","C3821","M5",1.10588023299999
"3769","C3822","M4",1.85881580056925
"3770","C3823","M3",0.728947253798198
"3771","C3824","M3",0.683116019423525
"3772","C3825","M5",1.14024040986951
"3773","C3826","M3",0.158719214122234
"3774","C3827","M4",2.107030032706
"3775","C3828","M3",0.526567094104691
"3776","C3829","M3",0.234129356100214
"3777","C3830","M5",1.29761293894086
"3778","C3831","M6",1.2897565399398
"3779","C3832","M6",1.58963969327742
"3780","C3833","M5",1.27427423465997
"3781","C3834","M7",1.17621317339857
"3782","C3835","M5",1.20028464412673
"3783","C3836","M7",0.879596030339599
"3784","C3837","M3",0.4057893620966
"3785","C3838","M3",0.268137167440727
"3786","C3839","M4",2.04477160238171
"3787","C3840","M3",0.268137167440727
"3788","C3841","M5",1.62742081981342
"3789","C3842","M6",1.31407691347357
"3790","C3843","M3",0.504073192160613
"3791","C3844","M3",0.326628773651829
"3792","C3845","M7",0.879596030339599
"3793","C3846","M7",0.680147706451763
"3794","C3847","M5",1.33934922671439
"3795","C3848","M3",0.268137167440727
"3796","C3849","M7",1.06124208271244
"3797","C3850","M5",1.46806744122837
"3798","C3851","M8",1.35752535908791
"3799","C3852","M6",1.2946769600763
"3800","C3853","M3",0.514475235317106
"3801","C3854","M7",0.879596030339599
"3802","C3855","M7",0.695034058592073
"3803","C3856","M7",0.879596030339599
"3804","C3857","M5",1.261654580133
"3805","C3858","M7",0.838857574448918
"3806","C3860","M3",0.657093201148636
"3807","C3861","M3",0.498787644591539
"3808","C3862","M8",1.5071289462503
"3809","C3863","M5",1.3503820187047
"3810","C3864","M6",1.3023189578671
"3811","C3865","M5",1.27596298987092
"3812","C3866","M5",1.50549933324303
"3813","C3867","M7",0.976729936714109
"3814","C3868","M1",0.118561985311677
"3815","C3869","M5",1.44759568968358
"3816","C3870","M4",1.7326537778802
"3817","C3871","M5",1.2760783566328
"3818","C3872","M1",0.0369281303884781
"3819","C3873","M3",0.48976578661062
"3820","C3874","M5",1.19568265869795
"3821","C3875","M8",1.35436707984931
"3822","C3876","M8",1.5071289462503
"3823","C3877","M7",0.908688449769322
"3824","C3878","M3",0.418017006115275
"3825","C3879","M8",1.5071289462503
"3826","C3880","M5",1.35515115805358
"3827","C3881","M7",0.940776008269752
"3828","C3882","M1",0.00325208547518607
"3829","C3883","M3",0.504509042357648
"3830","C3884","M7",0.956380861936589
"3831","C3885","M3",0.181970734211071
"3832","C3886","M3",0.472495302865104
"3833","C3887","M6",1.3023189578671
"3834","C3888","M5",1.64065477584871
"3835","C3889","M7",0.879596030339599
"3836","C3890","M7",0.879596030339599
"3837","C3891","M3",0.604795425123139
"3838","C3892","M8",1.35212369695019
"3839","C3893","M8",1.5071289462503
"3840","C3894","M3",0.268137167440727
"3841","C3895","M5",1.32779317942658
"3842","C3896","M8",1.45988971190267
"3843","C3897","M3",0.268137167440727
"3844","C3898","M5",1.47697534248993
"3845","C3899","M5",1.39466407600556
"3846","C3900","M7",0.904949949834674
"3847","C3901","M3",0.566886099480229
"3848","C3902","M7",0.920303876497034
"3849","C3903","M2",1.00446752650727
"3850","C3904","M1",0
"3851","C3905","M7",0.879596030339599
"3852","C3906","M3",0.421685523236754
"3853","C3907","M5",1.28892427108064
"3854","C3908","M5",1.27641656378687
"3855","C3909","M7",0.799536936563797
"3856","C3910","M3",0.297161529691357
"3857","C3911","M3",0.375396974663901
"3858","C3912","M3",0.268137167440727
"3859","C3913","M3",0.273312875695231
"3860","C3914","M7",0.963019312666136
"3861","C3915","M4",2.12451367099221
"3862","C3916","M7",0.88097342484697
"3863","C3917","M4",1.83587788339437
"3864","C3918","M7",0.711713347479142
"3865","C3919","M7",1.13439793006899
"3866","C3920","M6",1.29909561746887
"3867","C3921","M7",0.73111521769503
"3868","C3922","M4",1.83775329396999
"3869","C3923","M5",1.22329036312729
"3870","C3924","M7",0.63419468573835
"3871","C3925","M2",1.02750147003055
"3872","C3928","M7",1.01912846451386
"3873","C3929","M5",1.224518524467
"3874","C3930","M8",1.26055212633365
"3875","C3932","M8",1.5071289462503
"3876","C3933","M7",0.879596030339599
"3877","C3934","M7",1.1026496300073
"3878","C3935","M7",1.05272018478279
"3879","C3936","M3",0.156074221787716
"3880","C3937","M3",0.701729034079135
"3881","C3938","M7",0.927244238858169
"3882","C3939","M3",0.753385789842312
"3883","C3940","M7",0.879596030339599
"3884","C3941","M7",0.914449612682021
"3885","C3942","M3",0.411422018157657
"3886","C3943","M6",1.33478316580276
"3887","C3944","M7",0.879596030339599
"3888","C3945","M5",1.30484900252461
"3889","C3946","M5",1.08128697049632
"3890","C3947","M5",1.27567883833592
"3891","C3948","M5",1.27427423465997
"3892","C3949","M3",0.579817570619778
"3893","C3950","M5",1.28338145044474
"3894","C3951","M5",1.27427423465997
"3895","C3952","M3",0.351194091650575
"3896","C3953","M7",0.614352890732566
"3897","C3954","M7",0.878806416533026
"3898","C3955","M7",0.824986219627363
"3899","C3956","M2",0.88937583792446
"3900","C3957","M1",0.0993518357222629
"3901","C3958","M3",0.286796718219259
"3902","C3959","M2",0.808630402273241
"3903","C3960","M5",1.16546470219938
"3904","C3961","M8",1.38801731614219
"3905","C3962","M5",1.27913262926271
"3906","C3963","M3",0.420247592588437
"3907","C3964","M2",0.960492373867681
"3908","C3965","M5",1.27427423465997
"3909","C3966","M3",0.570074104515979
"3910","C3967","M3",0.479858139572285
"3911","C3968","M4",1.91246950090778
"3912","C3969","M8",1.26677747695761
"3913","C3970","M5",1.36421642230446
"3914","C3971","M7",0.967923793742181
"3915","C3972","M8",1.2701708071395
"3916","C3973","M5",1.27427423465997
"3917","C3974","M7",0.973894282386596
"3918","C3975","M3",0.637764989559084
"3919","C3976","M8",1.34834950267618
"3920","C3977","M4",1.7777925647914
"3921","C3978","M5",1.27427423465997
"3922","C3979","M7",0.879596030339599
"3923","C3980","M3",0.501857660657921
"3924","C3981","M2",0.873790635715427
"3925","C3982","M2",0.832221904461656
"3926","C3983","M2",1.19872056275452
"3927","C3984","M2",1.24269992113113
"3928","C3985","M5",1.50529660347047
"3929","C3986","M3",0.268137167440727
"3930","C3987","M5",1.27729490928449
"3931","C3989","M3",0.739598313334497
"3932","C3990","M3",0.32907624258885
"3933","C3991","M4",1.72032641457703
"3934","C3992","M7",0.972185070417452
"3935","C3993","M4",1.78731967110743
"3936","C3994","M7",1.10542032473422
"3937","C3995","M7",1.02424146232119
"3938","C3996","M5",1.42625338210972
"3939","C3997","M5",1.27427423465997
"3940","C3998","M7",1.02866196089419
"3941","C3999","M7",0.917580262211285
"3942","C4000","M2",1.19883438256694
"3943","C4001","M8",1.5071289462503
"3944","C4002","M7",0.871176308377376
"3945","C4003","M3",0.633831743538991
"3946","C4004","M5",1.4690411622343
"3947","C4005","M7",1.01861396268369
"3948","C4006","M2",1.0603508485768
"3949","C4007","M3",0.67508186394035
"3950","C4008","M3",0.412816801323908
"3951","C4009","M3",0.286071396109732
"3952","C4010","M3",0.268137167440727
"3953","C4011","M3",0.458127763095059
"3954","C4012","M6",1.34508299290466
"3955","C4013","M5",1.28408545114429
"3956","C4014","M4",1.96224617440335
"3957","C4015","M3",0.600858918708238
"3958","C4016","M7",0.881042926476868
"3959","C4017","M7",0.879596030339599
"3960","C4018","M7",0.879596030339599
"3961","C4019","M2",1.24269992113113
"3962","C4020","M5",1.27427423465997
"3963","C4021","M5",1.28365029579478
"3964","C4022","M3",0.399777509505851
"3965","C4023","M5",1.38987661855861
"3966","C4024","M7",0.803463753272414
"3967","C4025","M5",1.23269626162585
"3968","C4026","M6",1.39320975834339
"3969","C4027","M3",0.268137167440727
"3970","C4028","M7",0.879596030339599
"3971","C4029","M5",1.27427423465997
"3972","C4030","M7",1.106226307931
"3973","C4031","M5",1.6427818311889
"3974","C4032","M6",1.28972181759175
"3975","C4033","M5",1.58060267350181
"3976","C4034","M5",1.27427423465997
"3977","C4035","M5",1.27427423465997
"3978","C4036","M3",0.304223450089254
"3979","C4037","M3",0.268137167440727
"3980","C4038","M7",1.08272094235916
"3981","C4039","M4",1.82374175114385
"3982","C4040","M8",1.40284057834303
"3983","C4041","M7",0.801723102882024
"3984","C4042","M4",1.76641297507674
"3985","C4043","M5",1.27427423465997
"3986","C4044","M3",0.268137167440727
"3987","C4045","M5",1.27427423465997
"3988","C4046","M1",0.0937302160423121
"3989","C4047","M5",1.28733460765154
"3990","C4048","M6",1.2891491416222
"3991","C4049","M6",1.29930934770986
"3992","C4050","M3",0.268137167440727
"3993","C4051","M7",0.775921261637724
"3994","C4052","M4",2.10063550188771
"3995","C4053","M7",0.966865182635432
"3996","C4055","M3",0.307797096133703
"3997","C4056","M5",1.27427423465997
"3998","C4057","M7",0.738085873383007
"3999","C4058","M3",0.268137167440727
"4000","C4059","M2",1.24269992113113
"4001","C4060","M5",1.37280707362244
"4002","C4061","M4",1.97829947077244
"4003","C4062","M8",1.31300718775012
"4004","C4063","M4",2.10640130877111
"4005","C4064","M6",1.64510195157769
"4006","C4065","M7",0.921040215761805
"4007","C4066","M2",1.24269992113113
"4008","C4067","M7",0.787371611176632
"4009","C4068","M7",1.0478152509126
"4010","C4069","M3",0.46997722039762
"4011","C4070","M8",1.28749292954112
"4012","C4071","M7",0.879596030339599
"4013","C4072","M8",1.5071289462503
"4014","C4073","M4",2.13493355433457
"4015","C4074","M5",1.25384212867925
"4016","C4075","M5",1.62901445696651
"4017","C4076","M7",1.06900300092756
"4018","C4077","M5",1.43288628931694
"4019","C4078","M7",1.01432568361616
"4020","C4079","M7",0.879596030339599
"4021","C4080","M2",1.15338375383191
"4022","C4081","M2",0.870502381261845
"4023","C4082","M3",0.513353086878393
"4024","C4083","M2",0.801862332866265
"4025","C4084","M3",0.534051617266986
"4026","C4085","M8",1.5071289462503
"4027","C4086","M3",0.268137167440727
"4028","C4087","M2",0.920418275151265
"4029","C4088","M2",1.03437420137237
"4030","C4089","M2",0.833436771135949
"4031","C4090","M5",1.29851796690745
"4032","C4091","M3",0.557621071118789
"4033","C4092","M5",1.39568151396191
"4034","C4093","M7",0.860350239147198
"4035","C4094","M5",1.27427423465997
"4036","C4095","M7",0.974612086566143
"4037","C4096","M7",0.874990377920634
"4038","C4097","M3",0.268137167440727
"4039","C4098","M3",0.278584737763045
"4040","C4099","M5",1.21775946578807
"4041","C4100","M1",0.0138587948164051
"4042","C4101","M3",0.399351727572641
"4043","C4102","M3",0.515828269101424
"4044","C4103","M3",0.268137167440727
"4045","C4104","M5",1.51936325626515
"4046","C4105","M7",0.957002120266534
"4047","C4106","M1",0.103842386219957
"4048","C4107","M7",0.991425365134733
"4049","C4108","M4",1.91039391207449
"4050","C4109","M7",1.01744866927712
"4051","C4110","M6",1.29087396988281
"4052","C4111","M3",0.268137167440727
"4053","C4112","M5",1.20827995010055
"4054","C4113","M3",0.66155351595315
"4055","C4114","M3",0.487732064361448
"4056","C4115","M6",1.3023189578671
"4057","C4116","M2",0.922413046082426
"4058","C4117","M5",1.27427423465997
"4059","C4118","M5",1.27427423465997
"4060","C4119","M8",1.24669503636221
"4061","C4120","M2",0.980740127995822
"4062","C4121","M1",0.0600201223190386
"4063","C4122","M8",1.3035768936547
"4064","C4123","M2",0.97140857047055
"4065","C4124","M5",1.0959851996918
"4066","C4125","M7",0.907314556661657
"4067","C4126","M5",1.25713332979893
"4068","C4127","M3",0.271821591454421
"4069","C4128","M1",0.122950405861091
"4070","C4129","M2",1.02628646870446
"4071","C4130","M7",0.881143350316022
"4072","C4131","M7",1.06074120443259
"4073","C4132","M5",1.27427423465997
"4074","C4133","M5",1.31478194522881
"4075","C4134","M7",0.852331271034173
"4076","C4135","M7",0.868480480470061
"4077","C4136","M7",0.703598582233877
"4078","C4137","M3",0.381664653968534
"4079","C4138","M3",0.674302048226592
"4080","C4139","M7",1.04135119017639
"4081","C4140","M3",0.549707011964797
"4082","C4141","M3",0.42705810102281
"4083","C4142","M3",0.521696736093814
"4084","C4143","M5",1.27723094558906
"4085","C4144","M2",0.843094225914053
"4086","C4145","M3",0.268137167440727
"4087","C4146","M5",1.28739158528605
"4088","C4147","M4",1.72453428622932
"4089","C4148","M5",1.44507615235995
"4090","C4149","M7",0.879596030339599
"4091","C4150","M3",0.320653622337876
"4092","C4151","M1",0.0452974497713774
"4093","C4152","M3",0.583123102610667
"4094","C4153","M3",0.268137167440727
"4095","C4154","M3",0.480636543523876
"4096","C4155","M7",0.709959210833206
"4097","C4156","M5",1.27427423465997
"4098","C4157","M3",0.629587552091431
"4099","C4158","M3",0.140550100684609
"4100","C4159","M3",0.460711266263033
"4101","C4160","M5",1.31303551948905
"4102","C4161","M7",0.674247938974338
"4103","C4162","M7",1.04487071036553
"4104","C4163","M5",1.3011609129892
"4105","C4164","M6",1.3023189578671
"4106","C4165","M5",1.5077378863766
"4107","C4166","M7",0.68799213079119
"4108","C4167","M5",1.53373640404091
"4109","C4168","M5",1.51678868661265
"4110","C4169","M7",0.90345900241748
"4111","C4170","M3",0.362649077369564
"4112","C4171","M2",1.15276334813153
"4113","C4172","M5",1.34636123941086
"4114","C4173","M1",0
"4115","C4174","M4",1.77792326768131
"4116","C4175","M4",1.60262403914298
"4117","C4176","M5",1.28537931821976
"4118","C4177","M5",1.67271513999876
"4119","C4178","M7",0.950268056838108
"4120","C4179","M5",1.37128093405383
"4121","C4180","M4",2.13493355433457
"4122","C4181","M6",1.3023189578671
"4123","C4182","M3",0.18337900708124
"4124","C4183","M7",0.921219379709791
"4125","C4184","M3",0.268137167440727
"4126","C4185","M3",0.343121837800665
"4127","C4186","M5",1.0877060141371
"4128","C4187","M3",0.307823160043337
"4129","C4188","M7",1.01809225848714
"4130","C4189","M7",0.997445737979614
"4131","C4190","M7",0.879596030339599
"4132","C4191","M3",0.67478825487423
"4133","C4192","M7",1.06639510021688
"4134","C4193","M5",1.2839703793378
"4135","C4194","M3",0.54178349391784
"4136","C4195","M4",1.65676543795709
"4137","C4196","M2",0.953309722020896
"4138","C4197","M7",0.932329564343356
"4139","C4198","M6",1.31612558512646
"4140","C4199","M3",0.529714140777615
"4141","C4200","M7",0.926530923622539
"4142","C4201","M3",0.647969480526848
"4143","C4202","M3",0.268137167440727
"4144","C4203","M8",1.31548153249776
"4145","C4204","M6",1.55158372866919
"4146","C4205","M8",1.41706379980343
"4147","C4206","M5",1.27737886031855
"4148","C4207","M7",0.858642683350792
"4149","C4208","M5",1.34143896198544
"4150","C4209","M4",1.93703256547622
"4151","C4210","M5",1.29482241688766
"4152","C4211","M1",0.0117827470608325
"4153","C4212","M7",0.879596030339599
"4154","C4213","M3",0.637429197763818
"4155","C4214","M3",0.527595569996997
"4156","C4215","M6",1.3023189578671
"4157","C4216","M7",0.823550128576846
"4158","C4217","M7",0.821591619666387
"4159","C4218","M3",0.516283605543651
"4160","C4219","M5",1.27427423465997
"4161","C4220","M7",0.966857686764877
"4162","C4221","M3",0.390613472259125
"4163","C4222","M5",1.35656175288484
"4164","C4223","M7",0.879596030339599
"4165","C4224","M3",0.571516333901864
"4166","C4225","M4",1.7769908548002
"4167","C4226","M3",0.450842182169737
"4168","C4227","M7",0.953975651320333
"4169","C4228","M5",1.09635608268123
"4170","C4229","M6",1.48649248029759
"4171","C4230","M3",0.362232081191526
"4172","C4231","M5",1.27834300579792
"4173","C4232","M3",0.528785577325757
"4174","C4233","M5",1.45374260047734
"4175","C4234","M5",1.27982348594278
"4176","C4235","M5",1.36156667489164
"4177","C4236","M5",1.27579491917683
"4178","C4237","M4",2.08583696278055
"4179","C4238","M3",0.40596183430439
"4180","C4239","M3",0.13758228447475
"4181","C4240","M7",0.879596030339599
"4182","C4241","M3",0.367905814516417
"4183","C4242","M6",1.3023189578671
"4184","C4243","M5",1.28326777338184
"4185","C4244","M5",1.3509970937906
"4186","C4245","M5",1.7036886301453
"4187","C4246","M7",0.879596030339599
"4188","C4247","M5",1.13622331337781
"4189","C4248","M5",1.2776305416601
"4190","C4249","M5",1.16374434238702
"4191","C4250","M5",1.37887737975241
"4192","C4251","M5",1.27427423465997
"4193","C4252","M5",1.34231636557394
"4194","C4253","M1",0
"4195","C4254","M3",0.383250092194572
"4196","C4255","M2",1.24269992113113
"4197","C4256","M3",0.645841670403831
"4198","C4257","M3",0.414206236156786
"4199","C4258","M7",0.964458522688444
"4200","C4259","M7",0.879596030339599
"4201","C4260","M3",0.256065516582742
"4202","C4261","M7",0.787701480175572
"4203","C4262","M7",0.9162092527769
"4204","C4263","M4",1.79040666638177
"4205","C4264","M6",1.35709783102218
"4206","C4265","M5",1.32417808431302
"4207","C4266","M2",1.21619813077317
"4208","C4267","M7",0.918154390676458
"4209","C4268","M5",1.29118259006297
"4210","C4269","M5",1.23082836052223
"4211","C4270","M7",1.05133273902877
"4212","C4271","M5",1.61382933022913
"4213","C4272","M2",1.24269992113113
"4214","C4273","M3",0.562801296373406
"4215","C4274","M2",1.24269992113113
"4216","C4275","M3",0.268137167440727
"4217","C4276","M5",1.29952147852456
"4218","C4277","M3",0.69942419218075
"4219","C4278","M3",0.420570607311885
"4220","C4279","M5",1.27444029324249
"4221","C4280","M5",1.43449472717948
"4222","C4281","M5",1.43334725852336
"4223","C4282","M5",1.42561706638144
"4224","C4283","M3",0.268137167440727
"4225","C4284","M3",0.192393921835591
"4226","C4285","M7",1.18984132698768
"4227","C4286","M5",1.31394718823124
"4228","C4287","M5",1.27427423465997
"4229","C4288","M3",0.268137167440727
"4230","C4289","M8",1.5071289462503
"4231","C4290","M7",1.00499461129171
"4232","C4291","M8",1.30307237750032
"4233","C4292","M5",1.12600621164518
"4234","C4293","M7",1.07724655381089
"4235","C4294","M4",2.13493355433457
"4236","C4295","M7",0.757662560888974
"4237","C4296","M4",1.79594812442382
"4238","C4297","M3",0.744751091707982
"4239","C4298","M6",1.3023189578671
"4240","C4299","M7",0.710922701816787
"4241","C4300","M7",0.605110096448799
"4242","C4301","M1",0.0622938341212089
"4243","C4302","M2",1.24269992113113
"4244","C4303","M3",0.268137167440727
"4245","C4304","M2",0.873292136377386
"4246","C4305","M5",1.2266836258386
"4247","C4306","M5",1.43151875676653
"4248","C4307","M3",0.705658764491404
"4249","C4308","M2",1.19847671735508
"4250","C4309","M3",0.322652270374246
"4251","C4310","M2",0.773711241890895
"4252","C4311","M7",0.653498062415223
"4253","C4312","M7",0.934280613001732
"4254","C4313","M7",1.08734544067696
"4255","C4314","M3",0.381205730498856
"4256","C4315","M5",1.54666174080155
"4257","C4316","M3",0.502219016096735
"4258","C4317","M4",1.63647303643061
"4259","C4318","M6",1.28998632446076
"4260","C4319","M3",0.514271521258397
"4261","C4320","M5",1.58435423560244
"4262","C4321","M7",0.947568901647603
"4263","C4322","M3",0.288655726323848
"4264","C4323","M6",1.54821441344084
"4265","C4324","M4",1.65743475080879
"4266","C4325","M4",1.76004227768282
"4267","C4326","M3",0.278489699817718
"4268","C4327","M3",0.39007145671771
"4269","C4328","M7",1.04007854165988
"4270","C4329","M6",1.29999433232866
"4271","C4330","M8",1.5071289462503
"4272","C4331","M7",1.12353727025118
"4273","C4332","M7",0.719313641841017
"4274","C4333","M2",0.835897865335571
"4275","C4334","M5",1.25818927460999
"4276","C4335","M5",1.61493956813016
"4277","C4336","M5",1.28071751948558
"4278","C4337","M6",1.3023189578671
"4279","C4338","M7",0.614112804671488
"4280","C4339","M7",0.935008783730535
"4281","C4340","M4",2.13493355433457
"4282","C4342","M3",0.517138007914243
"4283","C4343","M8",1.50145028693828
"4284","C4344","M8",1.40146190257505
"4285","C4345","M3",0.268137167440727
"4286","C4346","M5",1.27855837257082
"4287","C4348","M2",1.24269992113113
"4288","C4349","M5",1.54838931390964
"4289","C4350","M3",0.523292854635062
"4290","C4351","M6",1.28890775759786
"4291","C4352","M4",1.74169804010904
"4292","C4353","M5",1.41472955917865
"4293","C4354","M2",0.89477061016973
"4294","C4355","M3",0.670358476542534
"4295","C4356","M1",0
"4296","C4357","M8",1.5071289462503
"4297","C4358","M3",0.47536837908991
"4298","C4359","M3",0.567927617476908
"4299","C4360","M4",1.76338835112604
"4300","C4361","M5",1.54085129332625
"4301","C4362","M5",1.27718299194022
"4302","C4363","M3",0.406386865988052
"4303","C4364","M8",1.5071289462503
"4304","C4365","M7",1.10769240793903
"4305","C4366","M7",0.923614275341272
"4306","C4367","M3",0.669652460892887
"4307","C4368","M6",1.55185954256015
"4308","C4369","M1",0.0344542400869072
"4309","C4370","M3",0.268137167440727
"4310","C4371","M3",0.268137167440727
"4311","C4372","M7",0.577592512620333
"4312","C4373","M6",1.3023189578671
"4313","C4374","M3",0.268137167440727
"4314","C4375","M5",1.41819499150553
"4315","C4376","M1",0.126737683400628
"4316","C4377","M8",1.34342407351576
"4317","C4378","M5",1.27427423465997
"4318","C4379","M8",1.43294779169729
"4319","C4380","M1",0.00519765469379929
"4320","C4381","M6",1.29418476766213
"4321","C4382","M6",1.39821161972876
"4322","C4383","M1",0.11359229645532
"4323","C4384","M4",1.83900606158083
"4324","C4385","M5",1.28349748823266
"4325","C4386","M2",1.06924651242288
"4326","C4387","M7",0.827685424180019
"4327","C4388","M5",1.19342138176285
"4328","C4389","M7",0.809519315179636
"4329","C4390","M2",0.860850485583476
"4330","C4391","M7",0.879596030339599
"4331","C4392","M7",0.578193673655129
"4332","C4393","M7",0.756248188221549
"4333","C4394","M5",1.27427423465997
"4334","C4395","M5",1.49435380117127
"4335","C4396","M3",0.274086278876337
"4336","C4397","M3",0.403835572198778
"4337","C4398","M3",0.268137167440727
"4338","C4399","M3",0.288901312241236
"4339","C4400","M7",1.04971686889409
"4340","C4401","M3",0.665791362319358
"4341","C4402","M5",1.14867443515742
"4342","C4403","M4",2.13493355433457
"4343","C4404","M5",1.2238139148414
"4344","C4405","M1",0.122755176668346
"4345","C4406","M5",1.28628749127529
"4346","C4407","M3",0.432196558852148
"4347","C4408","M2",1.24269992113113
"4348","C4409","M5",1.22597771173697
"4349","C4410","M7",0.879596030339599
"4350","C4411","M3",0.287913851559443
"4351","C4412","M7",0.879596030339599
"4352","C4413","M7",0.977700896726974
"4353","C4414","M8",1.45595284402319
"4354","C4415","M7",0.738019614388985
"4355","C4416","M8",1.33719926320976
"4356","C4417","M5",1.27439256896793
"4357","C4418","M2",0.865734085660135
"4358","C4419","M5",1.28139152695727
"4359","C4420","M3",0.7268020715344
"4360","C4421","M7",1.09755734600223
"4361","C4422","M2",1.11252496631147
"4362","C4423","M3",0.565653078755746
"4363","C4424","M7",0.818890619948098
"4364","C4425","M7",0.878287128400573
"4365","C4426","M2",1.00814608082584
"4366","C4427","M7",1.0166466681385
